alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
0.025,8,10,112,112,0.6753623188405797,0.6753623188405797,"{'O': 8, 'R': 8, 'T': 8, 'H': 8, 'D': 8, 'X': 8, 'Y': 8, 'B': 8, 'G': 8, 'I': 8, 'L': 8, 'E': 8, 'K': 8, 'C': 8, 'S': 8, 'N': 8, 'P': 8, 'F': 8, 'A': 8, 'M': 8, 'U': 8, 'V': 8, 'W': 8, 'Z': 8, 'Q': 8, 'J': 8, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 8, 'R': 8, 'T': 8, 'H': 8, 'D': 8, 'X': 8, 'Y': 8, 'B': 8, 'G': 8, 'I': 8, 'L': 8, 'E': 8, 'K': 8, 'C': 8, 'S': 8, 'N': 8, 'P': 8, 'F': 8, 'A': 8, 'M': 8, 'U': 8, 'V': 8, 'W': 8, 'Z': 8, 'Q': 8, 'J': 8, '1': 2, '8': 2, '7': 2, '0': 2}",0.00016978041747828243,0.861070791042882,-9359.233333333334,9359.233333333334,0.861070791042882,175805599.5,13259.170392599983,37.75228735186965,33527,7491.546666666667,0.391046297728809,-0.9926884921570678,0.391046297728809,0.45571590843470355,0.17820601880951176,-0.9926884921570678
0.05,8,10,112,112,0.6753623188405797,0.6753623188405797,"{'O': 8, 'R': 8, 'T': 8, 'H': 8, 'D': 8, 'X': 8, 'Y': 8, 'B': 8, 'G': 8, 'I': 8, 'L': 8, 'E': 8, 'K': 8, 'C': 8, 'S': 8, 'N': 8, 'P': 8, 'F': 8, 'A': 8, 'M': 8, 'U': 8, 'V': 8, 'W': 8, 'Z': 8, 'Q': 8, 'J': 8, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 8, 'R': 8, 'T': 8, 'H': 8, 'D': 8, 'X': 8, 'Y': 8, 'B': 8, 'G': 8, 'I': 8, 'L': 8, 'E': 8, 'K': 8, 'C': 8, 'S': 8, 'N': 8, 'P': 8, 'F': 8, 'A': 8, 'M': 8, 'U': 8, 'V': 8, 'W': 8, 'Z': 8, 'Q': 8, 'J': 8, '1': 2, '8': 2, '7': 2, '0': 2}",0.00016978041747828243,0.861070791042882,-9359.233333333334,9359.233333333334,0.861070791042882,175805599.5,13259.170392599983,37.75228735186965,33527,7491.546666666667,0.391046297728809,-0.9926884921570678,0.391046297728809,0.45571590843470355,0.17820601880951176,-0.9926884921570678
0.1,8,10,112,112,0.6753623188405797,0.6753623188405797,"{'O': 8, 'R': 8, 'T': 8, 'H': 8, 'D': 8, 'X': 8, 'Y': 8, 'B': 8, 'G': 8, 'I': 8, 'L': 8, 'E': 8, 'K': 8, 'C': 8, 'S': 8, 'N': 8, 'P': 8, 'F': 8, 'A': 8, 'M': 8, 'U': 8, 'V': 8, 'W': 8, 'Z': 8, 'Q': 8, 'J': 8, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 8, 'R': 8, 'T': 8, 'H': 8, 'D': 8, 'X': 8, 'Y': 8, 'B': 8, 'G': 8, 'I': 8, 'L': 8, 'E': 8, 'K': 8, 'C': 8, 'S': 8, 'N': 8, 'P': 8, 'F': 8, 'A': 8, 'M': 8, 'U': 8, 'V': 8, 'W': 8, 'Z': 8, 'Q': 8, 'J': 8, '1': 2, '8': 2, '7': 2, '0': 2}",0.00016978041747828243,0.861070791042882,-9359.233333333334,9359.233333333334,0.861070791042882,175805599.5,13259.170392599983,37.75228735186965,33527,7491.546666666667,0.391046297728809,-0.9926884921570678,0.391046297728809,0.45571590843470355,0.17820601880951176,-0.9926884921570678
0.2,8,10,112,112,0.6753623188405797,0.6753623188405797,"{'O': 8, 'R': 8, 'T': 8, 'H': 8, 'D': 8, 'X': 8, 'Y': 8, 'B': 8, 'G': 8, 'I': 8, 'L': 8, 'E': 8, 'K': 8, 'C': 8, 'S': 8, 'N': 8, 'P': 8, 'F': 8, 'A': 8, 'M': 8, 'U': 8, 'V': 8, 'W': 8, 'Z': 8, 'Q': 8, 'J': 8, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 8, 'R': 8, 'T': 8, 'H': 8, 'D': 8, 'X': 8, 'Y': 8, 'B': 8, 'G': 8, 'I': 8, 'L': 8, 'E': 8, 'K': 8, 'C': 8, 'S': 8, 'N': 8, 'P': 8, 'F': 8, 'A': 8, 'M': 8, 'U': 8, 'V': 8, 'W': 8, 'Z': 8, 'Q': 8, 'J': 8, '1': 2, '8': 2, '7': 2, '0': 2}",0.00016978041747828243,0.861070791042882,-9359.233333333334,9359.233333333334,0.861070791042882,175805599.5,13259.170392599983,37.75228735186965,33527,7491.546666666667,0.391046297728809,-0.9926884921570678,0.391046297728809,0.45571590843470355,0.17820601880951176,-0.9926884921570678
0.4,8,10,112,167,0.6753623188405797,0.5159420289855072,"{'O': 9, 'R': 8, 'T': 9, 'H': 8, 'D': 8, 'X': 8, 'Y': 8, 'B': 8, 'G': 8, 'I': 9, 'L': 8, 'E': 9, 'K': 8, 'C': 8, 'S': 8, 'N': 8, 'P': 8, 'F': 8, 'A': 9, 'M': 8, 'U': 8, 'V': 8, 'W': 8, 'Z': 8, 'Q': 8, 'J': 8, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 31526, 'R': 8, 'T': 31526, 'H': 8, 'D': 8, 'X': 8, 'Y': 8, 'B': 8, 'G': 8, 'I': 31526, 'L': 8, 'E': 31526, 'K': 8, 'C': 8, 'S': 8, 'N': 8, 'P': 8, 'F': 8, 'A': 31526, 'M': 8, 'U': 8, 'V': 8, 'W': 8, 'Z': 8, 'Q': 8, 'J': 8, '1': 2, '8': 2, '7': 2, '0': 2}",0.3917413354400102,0.7420421675309289,-4106.233333333334,6152.833333333333,0.7420421675309289,70524973.5,8397.914830480242,27.241272255963192,19651,86269981.24666668,0.7819111768079572,0.20062669503804875,0.7819111768079572,0.8467911821208711,0.6621154897227315,0.20062669503804875
0.8,8,10,112,325,0.6753623188405797,0.05797101449275366,"{'O': 12, 'R': 12, 'T': 13, 'H': 12, 'D': 11, 'X': 9, 'Y': 11, 'B': 10, 'G': 10, 'I': 12, 'L': 12, 'E': 12, 'K': 10, 'C': 12, 'S': 13, 'N': 12, 'P': 10, 'F': 11, 'A': 12, 'M': 11, 'U': 11, 'V': 10, 'W': 11, 'Z': 8, 'Q': 8, 'J': 8, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 13466, 'R': 13466, 'T': 30301, 'H': 13466, 'D': 5985, 'X': 1182, 'Y': 5985, 'B': 2659, 'G': 2659, 'I': 13466, 'L': 13466, 'E': 13466, 'K': 2659, 'C': 13466, 'S': 30301, 'N': 13466, 'P': 2659, 'F': 5985, 'A': 13466, 'M': 5985, 'U': 5985, 'V': 2659, 'W': 5985, 'Z': 8, 'Q': 8, 'J': 8, '1': 2, '8': 2, '7': 2, '0': 2}",0.6952146172084446,0.35191654341281314,-1625.9333333333334,3114.2,0.35191654341281314,29533450.133333333,5434.468707549371,1.1341234296140759,20069,62709594.21666667,0.8339955376307252,0.6652497623411139,0.8339955376307252,0.8949392625666595,0.7463753514311259,0.6652497623411139
1.0,8,10,112,324,0.6753623188405797,0.060869565217391286,"{'O': 14, 'R': 13, 'T': 15, 'H': 14, 'D': 12, 'X': 10, 'Y': 12, 'B': 12, 'G': 12, 'I': 14, 'L': 14, 'E': 14, 'K': 11, 'C': 12, 'S': 14, 'N': 14, 'P': 12, 'F': 12, 'A': 15, 'M': 12, 'U': 13, 'V': 11, 'W': 12, 'Z': 8, 'Q': 9, 'J': 9, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 16383, 'R': 8191, 'T': 32767, 'H': 16383, 'D': 4095, 'X': 1023, 'Y': 4095, 'B': 4095, 'G': 4095, 'I': 16383, 'L': 16383, 'E': 16383, 'K': 2047, 'C': 4095, 'S': 16383, 'N': 16383, 'P': 4095, 'F': 4095, 'A': 32767, 'M': 4095, 'U': 8191, 'V': 2047, 'W': 4095, 'Z': 8, 'Q': 511, 'J': 511, '1': 2, '8': 2, '7': 2, '0': 2}",0.7937456418233055,0.3121611696000343,-1379.5333333333333,2682.5333333333333,0.3121611696000343,20099971.0,4483.299120067721,0.36236697324395384,17152,75139397.34333332,0.8929922008424157,0.7721746007049634,0.8929922008424157,0.9374989087587112,0.8371792138198046,0.7721746007049634
2.0,8,10,134,340,0.6115942028985507,0.01449275362318836,"{'O': 23, 'R': 22, 'T': 23, 'H': 22, 'D': 20, 'X': 13, 'Y': 20, 'B': 19, 'G': 19, 'I': 23, 'L': 21, 'E': 24, 'K': 17, 'C': 20, 'S': 23, 'N': 22, 'P': 18, 'F': 19, 'A': 23, 'M': 20, 'U': 20, 'V': 17, 'W': 19, 'Z': 10, 'Q': 12, 'J': 13, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 22443, 'R': 14962, 'T': 22443, 'H': 14962, 'D': 6649, 'X': 387, 'Y': 6649, 'B': 4432, 'G': 4432, 'I': 22443, 'L': 9974, 'E': 33666, 'K': 1969, 'C': 6649, 'S': 22443, 'N': 14962, 'P': 2954, 'F': 4432, 'A': 22443, 'M': 6649, 'U': 6649, 'V': 1969, 'W': 4432, 'Z': 113, 'Q': 257, 'J': 387, '1': 2, '8': 2, '7': 2, '0': 2}",0.9659577265303151,0.13360544983836944,-707.8333333333334,1167.3,0.13360544983836944,3504418.8333333335,1872.0093037518093,0.039808628287686006,6265,84114971.20666666,0.9829166037638295,0.9602787675663207,0.9829166037638295,0.9896918035346496,0.9727845063031769,0.9602787675663207
3.0,8,10,139,343,0.5971014492753624,0.005797101449275366,"{'O': 30, 'R': 29, 'T': 32, 'H': 30, 'D': 28, 'X': 18, 'Y': 26, 'B': 25, 'G': 26, 'I': 31, 'L': 29, 'E': 32, 'K': 21, 'C': 27, 'S': 31, 'N': 31, 'P': 26, 'F': 26, 'A': 32, 'M': 27, 'U': 27, 'V': 23, 'W': 26, 'Z': 13, 'Q': 15, 'J': 16, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 16796, 'R': 12596, 'T': 29862, 'H': 16796, 'D': 9446, 'X': 529, 'Y': 5312, 'B': 3983, 'G': 5312, 'I': 22396, 'L': 12596, 'E': 29862, 'K': 1258, 'C': 7084, 'S': 22396, 'N': 22396, 'P': 5312, 'F': 5312, 'A': 29862, 'M': 7084, 'U': 7084, 'V': 2239, 'W': 5312, 'Z': 123, 'Q': 221, 'J': 296, '1': 2, '8': 2, '7': 2, '0': 2}",0.9623105465007884,0.09184014479209539,16.0,1022.4666666666667,0.09184014479209539,3325420.466666667,1823.573542982752,0.015630437567381375,6334,89522446.14555551,0.9822845090801109,0.9623076448397752,0.9822845090801109,0.990798964134073,0.9732464740815203,0.9623076448397752
4.0,8,10,157,344,0.5449275362318841,0.0028985507246376274,"{'O': 39, 'R': 38, 'T': 40, 'H': 37, 'D': 35, 'X': 23, 'Y': 33, 'B': 32, 'G': 33, 'I': 38, 'L': 36, 'E': 41, 'K': 27, 'C': 33, 'S': 37, 'N': 37, 'P': 30, 'F': 32, 'A': 39, 'M': 33, 'U': 34, 'V': 29, 'W': 32, 'Z': 16, 'Q': 19, 'J': 19, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 24070, 'R': 19255, 'T': 30089, 'H': 15403, 'D': 9857, 'X': 674, 'Y': 6307, 'B': 5045, 'G': 6307, 'I': 19255, 'L': 12322, 'E': 37612, 'K': 1650, 'C': 6307, 'S': 15403, 'N': 15403, 'P': 3227, 'F': 5045, 'A': 24070, 'M': 6307, 'U': 7885, 'V': 2581, 'W': 5045, 'Z': 138, 'Q': 274, 'J': 274, '1': 2, '8': 2, '7': 2, '0': 2}",0.9615845604867075,0.11094323461557506,-39.333333333333336,1190.1333333333334,0.11094323461557506,3390761.933333333,1841.4021650180964,0.02101237391159442,4256,90571711.12333332,0.9825763513698746,0.9615670245804794,0.9825763513698746,0.9907279005470724,0.9734658057198784,0.9615670245804794
