alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
0.025,8,10,137,137,0.6531645569620252,0.6531645569620252,"{'T': 8, 'H': 8, 'E': 8, 'R': 8, 'P': 8, 'U': 8, 'B': 8, 'L': 8, 'I': 8, 'C': 8, 'Y': 8, 'A': 8, 'O': 8, 'N': 8, 'S': 8, 'K': 8, 'V': 8, 'X': 8, 'W': 8, 'D': 8, 'G': 8, 'F': 8, 'M': 8, 'Q': 8, 'J': 8, 'Z': 8, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 8, '7': 8, '9': 5, '8': 1}","{'T': 8, 'H': 8, 'E': 8, 'R': 8, 'P': 8, 'U': 8, 'B': 8, 'L': 8, 'I': 8, 'C': 8, 'Y': 8, 'A': 8, 'O': 8, 'N': 8, 'S': 8, 'K': 8, 'V': 8, 'X': 8, 'W': 8, 'D': 8, 'G': 8, 'F': 8, 'M': 8, 'Q': 8, 'J': 8, 'Z': 8, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 8, '7': 8, '9': 5, '8': 1}",4.5041342494389625e-05,0.7704896185752181,-13914.083333333334,13914.083333333334,0.7704896185752181,468223178.3611111,21638.465249668498,37.20212685441736,64470,6185.839506172839,0.2780274715297815,-0.7048998401000877,0.2780274715297815,0.4453867111272657,0.12382974114767889,-0.7048998401000877
0.05,8,10,137,137,0.6531645569620252,0.6531645569620252,"{'T': 8, 'H': 8, 'E': 8, 'R': 8, 'P': 8, 'U': 8, 'B': 8, 'L': 8, 'I': 8, 'C': 8, 'Y': 8, 'A': 8, 'O': 8, 'N': 8, 'S': 8, 'K': 8, 'V': 8, 'X': 8, 'W': 8, 'D': 8, 'G': 8, 'F': 8, 'M': 8, 'Q': 8, 'J': 8, 'Z': 8, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 8, '7': 8, '9': 5, '8': 1}","{'T': 8, 'H': 8, 'E': 8, 'R': 8, 'P': 8, 'U': 8, 'B': 8, 'L': 8, 'I': 8, 'C': 8, 'Y': 8, 'A': 8, 'O': 8, 'N': 8, 'S': 8, 'K': 8, 'V': 8, 'X': 8, 'W': 8, 'D': 8, 'G': 8, 'F': 8, 'M': 8, 'Q': 8, 'J': 8, 'Z': 8, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 8, '7': 8, '9': 5, '8': 1}",4.5041342494389625e-05,0.7704896185752181,-13914.083333333334,13914.083333333334,0.7704896185752181,468223178.3611111,21638.465249668498,37.20212685441736,64470,6185.839506172839,0.2780274715297815,-0.7048998401000877,0.2780274715297815,0.4453867111272657,0.12382974114767889,-0.7048998401000877
0.1,8,10,137,137,0.6531645569620252,0.6531645569620252,"{'T': 8, 'H': 8, 'E': 8, 'R': 8, 'P': 8, 'U': 8, 'B': 8, 'L': 8, 'I': 8, 'C': 8, 'Y': 8, 'A': 8, 'O': 8, 'N': 8, 'S': 8, 'K': 8, 'V': 8, 'X': 8, 'W': 8, 'D': 8, 'G': 8, 'F': 8, 'M': 8, 'Q': 8, 'J': 8, 'Z': 8, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 8, '7': 8, '9': 5, '8': 1}","{'T': 8, 'H': 8, 'E': 8, 'R': 8, 'P': 8, 'U': 8, 'B': 8, 'L': 8, 'I': 8, 'C': 8, 'Y': 8, 'A': 8, 'O': 8, 'N': 8, 'S': 8, 'K': 8, 'V': 8, 'X': 8, 'W': 8, 'D': 8, 'G': 8, 'F': 8, 'M': 8, 'Q': 8, 'J': 8, 'Z': 8, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 8, '7': 8, '9': 5, '8': 1}",4.5041342494389625e-05,0.7704896185752181,-13914.083333333334,13914.083333333334,0.7704896185752181,468223178.3611111,21638.465249668498,37.20212685441736,64470,6185.839506172839,0.2780274715297815,-0.7048998401000877,0.2780274715297815,0.4453867111272657,0.12382974114767889,-0.7048998401000877
0.2,8,10,137,137,0.6531645569620252,0.6531645569620252,"{'T': 8, 'H': 8, 'E': 8, 'R': 8, 'P': 8, 'U': 8, 'B': 8, 'L': 8, 'I': 8, 'C': 8, 'Y': 8, 'A': 8, 'O': 8, 'N': 8, 'S': 8, 'K': 8, 'V': 8, 'X': 8, 'W': 8, 'D': 8, 'G': 8, 'F': 8, 'M': 8, 'Q': 8, 'J': 8, 'Z': 8, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 8, '7': 8, '9': 5, '8': 1}","{'T': 8, 'H': 8, 'E': 8, 'R': 8, 'P': 8, 'U': 8, 'B': 8, 'L': 8, 'I': 8, 'C': 8, 'Y': 8, 'A': 8, 'O': 8, 'N': 8, 'S': 8, 'K': 8, 'V': 8, 'X': 8, 'W': 8, 'D': 8, 'G': 8, 'F': 8, 'M': 8, 'Q': 8, 'J': 8, 'Z': 8, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 8, '7': 8, '9': 5, '8': 1}",4.5041342494389625e-05,0.7704896185752181,-13914.083333333334,13914.083333333334,0.7704896185752181,468223178.3611111,21638.465249668498,37.20212685441736,64470,6185.839506172839,0.2780274715297815,-0.7048998401000877,0.2780274715297815,0.4453867111272657,0.12382974114767889,-0.7048998401000877
0.4,8,10,137,280,0.6531645569620252,0.2911392405063291,"{'T': 9, 'H': 9, 'E': 9, 'R': 9, 'P': 8, 'U': 8, 'B': 8, 'L': 8, 'I': 9, 'C': 8, 'Y': 9, 'A': 9, 'O': 9, 'N': 9, 'S': 9, 'K': 8, 'V': 8, 'X': 8, 'W': 8, 'D': 9, 'G': 8, 'F': 9, 'M': 9, 'Q': 8, 'J': 8, 'Z': 8, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 8, '7': 8, '9': 5, '8': 1}","{'T': 31526, 'H': 31526, 'E': 31526, 'R': 31526, 'P': 8, 'U': 8, 'B': 8, 'L': 8, 'I': 31526, 'C': 8, 'Y': 31526, 'A': 31526, 'O': 31526, 'N': 31526, 'S': 31526, 'K': 8, 'V': 8, 'X': 8, 'W': 8, 'D': 31526, 'G': 8, 'F': 31526, 'M': 31526, 'Q': 8, 'J': 8, 'Z': 8, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 8, '7': 8, '9': 5, '8': 1}",0.6213481864287469,0.6249427032557101,-2532.5833333333335,6749.472222222223,0.6249427032557101,110404577.3611111,10507.358248442426,13.95944125050893,32952,199918463.82561728,0.7968462901273548,0.5979935317424481,0.7968462901273548,0.8821051767277741,0.7029022375776615,0.5979935317424481
0.8,8,10,137,386,0.6531645569620252,0.02278481012658229,"{'T': 14, 'H': 13, 'E': 14, 'R': 13, 'P': 11, 'U': 12, 'B': 11, 'L': 12, 'I': 13, 'C': 12, 'Y': 12, 'A': 14, 'O': 13, 'N': 13, 'S': 13, 'K': 10, 'V': 11, 'X': 9, 'W': 12, 'D': 12, 'G': 11, 'F': 11, 'M': 12, 'Q': 9, 'J': 9, 'Z': 8, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 8, '7': 8, '9': 5, '8': 1}","{'T': 68177, 'H': 30301, 'E': 68177, 'R': 30301, 'P': 5985, 'U': 13466, 'B': 5985, 'L': 13466, 'I': 30301, 'C': 13466, 'Y': 13466, 'A': 68177, 'O': 30301, 'N': 30301, 'S': 30301, 'K': 2659, 'V': 5985, 'X': 1182, 'W': 13466, 'D': 13466, 'G': 5985, 'F': 5985, 'M': 13466, 'Q': 1182, 'J': 1182, 'Z': 8, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 8, '7': 8, '9': 5, '8': 1}",0.8487049917933311,0.26035760233482674,433.94444444444446,3163.222222222222,0.26035760233482674,41739035.833333336,6460.575503260784,0.4038454548121107,27899,303957235.3773148,0.9473653664767423,0.8480193232482397,0.9473653664767423,0.966826176729354,0.9159376352365121,0.8480193232482397
1.0,8,10,138,373,0.6506329113924051,0.05569620253164553,"{'T': 15, 'H': 14, 'E': 16, 'R': 14, 'P': 13, 'U': 14, 'B': 12, 'L': 14, 'I': 15, 'C': 13, 'Y': 13, 'A': 15, 'O': 15, 'N': 15, 'S': 15, 'K': 12, 'V': 12, 'X': 10, 'W': 13, 'D': 14, 'G': 12, 'F': 13, 'M': 13, 'Q': 9, 'J': 10, 'Z': 9, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 8, '7': 8, '9': 5, '8': 1}","{'T': 32767, 'H': 16383, 'E': 65535, 'R': 16383, 'P': 8191, 'U': 16383, 'B': 4095, 'L': 16383, 'I': 32767, 'C': 8191, 'Y': 8191, 'A': 32767, 'O': 32767, 'N': 32767, 'S': 32767, 'K': 4095, 'V': 4095, 'X': 1023, 'W': 8191, 'D': 16383, 'G': 4095, 'F': 8191, 'M': 8191, 'Q': 511, 'J': 1023, 'Z': 511, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 8, '7': 8, '9': 5, '8': 1}",0.9335678511309046,0.2667142735231152,-2457.472222222222,2736.3611111111113,0.2667142735231152,24283685.416666668,4927.847949832327,0.20081023476830118,17769,236802685.44907403,0.9695353413086556,0.9115779540670547,0.9695353413086556,0.9750037831031805,0.9453006256281725,0.9115779540670547
2.0,8,10,160,397,0.5949367088607596,-0.005063291139240533,"{'T': 25, 'H': 24, 'E': 26, 'R': 23, 'P': 20, 'U': 22, 'B': 20, 'L': 23, 'I': 23, 'C': 21, 'Y': 22, 'A': 24, 'O': 24, 'N': 24, 'S': 24, 'K': 18, 'V': 19, 'X': 14, 'W': 21, 'D': 23, 'G': 20, 'F': 21, 'M': 21, 'Q': 14, 'J': 16, 'Z': 12, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 9, '7': 8, '9': 5, '8': 1}","{'T': 50500, 'H': 33666, 'E': 75752, 'R': 22443, 'P': 6649, 'U': 14962, 'B': 6649, 'L': 22443, 'I': 22443, 'C': 9974, 'Y': 14962, 'A': 33666, 'O': 33666, 'N': 33666, 'S': 33666, 'K': 2954, 'V': 4432, 'X': 582, 'W': 9974, 'D': 22443, 'G': 6649, 'F': 9974, 'M': 9974, 'Q': 582, 'J': 1312, 'Z': 257, '3': 6, '2': 8, '1': 8, '6': 5, '4': 8, '5': 7, '0': 75, '7': 8, '9': 5, '8': 1}",0.9528234295675467,0.16249539809533917,-466.8888888888889,1933.111111111111,0.16249539809533917,13174267.611111112,3629.6373938881434,0.056986416100669,13616,276149724.8819445,0.9774699783366234,0.9520296991228903,0.9774699783366234,0.9882174043823791,0.9659528448535184,0.9520296991228903
3.0,8,10,170,390,0.5696202531645569,0.012658227848101222,"{'T': 34, 'H': 32, 'E': 34, 'R': 31, 'P': 27, 'U': 29, 'B': 28, 'L': 29, 'I': 32, 'C': 28, 'Y': 29, 'A': 32, 'O': 32, 'N': 32, 'S': 32, 'K': 23, 'V': 25, 'X': 18, 'W': 29, 'D': 31, 'G': 27, 'F': 29, 'M': 28, 'Q': 19, 'J': 20, 'Z': 14, '3': 6, '2': 8, '1': 9, '6': 5, '4': 8, '5': 7, '0': 11, '7': 8, '9': 5, '8': 1}","{'T': 53090, 'H': 29862, 'E': 53090, 'R': 22396, 'P': 7084, 'U': 12596, 'B': 9446, 'L': 12596, 'I': 29862, 'C': 9446, 'Y': 12596, 'A': 29862, 'O': 29862, 'N': 29862, 'S': 29862, 'K': 2239, 'V': 3983, 'X': 529, 'W': 12596, 'D': 22396, 'G': 7084, 'F': 12596, 'M': 9446, 'Q': 707, 'J': 943, 'Z': 165, '3': 6, '2': 8, '1': 37, '6': 5, '4': 8, '5': 7, '0': 68, '7': 8, '9': 5, '8': 1}",0.9536553691261664,0.17500461161466654,-1578.611111111111,2404.6666666666665,0.17500461161466654,15219816.666666666,3901.258344004748,0.04875110159776391,11388,237758610.371142,0.981628668677226,0.9445814214234811,0.981628668677226,0.9842643624781537,0.9661821157658687,0.9445814214234811
4.0,8,10,184,393,0.5341772151898734,0.005063291139240533,"{'T': 42, 'H': 41, 'E': 43, 'R': 39, 'P': 33, 'U': 37, 'B': 33, 'L': 37, 'I': 42, 'C': 35, 'Y': 35, 'A': 41, 'O': 41, 'N': 40, 'S': 39, 'K': 30, 'V': 32, 'X': 23, 'W': 35, 'D': 38, 'G': 34, 'F': 36, 'M': 35, 'Q': 24, 'J': 24, 'Z': 17, '3': 6, '2': 9, '1': 9, '6': 5, '4': 8, '5': 7, '0': 12, '7': 8, '9': 5, '8': 1}","{'T': 47016, 'H': 37612, 'E': 58771, 'R': 24070, 'P': 6307, 'U': 15403, 'B': 6307, 'L': 15403, 'I': 47016, 'C': 9857, 'Y': 9857, 'A': 37612, 'O': 37612, 'N': 30089, 'S': 24070, 'K': 3227, 'V': 5045, 'X': 674, 'W': 9857, 'D': 19255, 'G': 7885, 'F': 12322, 'M': 9857, 'Q': 843, 'J': 843, 'Z': 174, '3': 6, '2': 26, '1': 26, '6': 5, '4': 8, '5': 7, '0': 54, '7': 8, '9': 5, '8': 1}",0.968510089991688,0.1464948780076606,-668.0277777777778,1631.138888888889,0.1464948780076606,9094455.805555556,3015.7015445092634,0.03739320897527613,10957,263890705.63734564,0.9841601146472158,0.9668851586908608,0.9841601146472158,0.9914578559782093,0.9757532772073972,0.9668851586908608
